DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,128839639,12/13/2024 7:04:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28175720,01ADED68,11,626,181,214,626,2372,-546,735553386,406099681
4859,128839835,12/13/2024 7:07:14 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28175915,01ADEE2B,11,551,198,199,551,2423,-521,735554650,398563168
4859,128841469,12/13/2024 7:29:31 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28177554,01ADF492,3,599,183,184,599,2866,-543,735565152,
4859,128842259,12/13/2024 7:39:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28178341,01ADF7A5,3,549,196,188,549,2378,-554,735570001,
4859,128842492,12/13/2024 7:42:41 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28178571,01ADF88B,3,168,58,148,168,2499,-507,735571634,
4859,128842832,12/13/2024 7:47:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28178915,01ADF9E3,3,503,195,199,503,2744,-509,735573704,
4859,128843320,12/13/2024 7:53:32 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28179403,01ADFBCB,11,508,184,143,508,2416,-545,735576814,362032665
4859,128843603,12/13/2024 7:57:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28179686,01ADFCE6,11,473,179,168,473,2430,-529,735578635,591608972
4859,128844069,12/13/2024 8:03:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28180153,01ADFEB9,11,586,178,204,586,2298,-537,735581258,590054316
4859,128844118,12/13/2024 8:03:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28180201,01ADFEE9,11,478,174,173,478,2154,-552,735581589,392778375
4859,128844240,12/13/2024 8:05:27 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28180323,01ADFF63,11,497,181,144,497,2267,-560,735582241,399032029
4859,128844294,12/13/2024 8:06:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28180379,01ADFF9B,11,514,189,205,514,2504,-507,735582528,592974825
4859,128844439,12/13/2024 8:07:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28180528,01AE0030,11,518,188,172,518,2687,-529,735583420,388851633
4859,128844708,12/13/2024 8:11:39 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28180791,01AE0137,3,509,174,136,509,2324,-553,735585167,
4859,128846201,12/13/2024 8:31:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28182291,01AE0713,3,500,186,172,500,2133,-543,735594363,
4859,128846500,12/13/2024 8:35:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28182584,01AE0838,3,735,245,404,735,2355,-524,735596222,
4859,128848050,12/13/2024 8:56:24 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28184133,01AE0E45,3,495,180,175,495,2496,-519,735605192,
4859,128848620,12/13/2024 9:04:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28184703,01AE107F,3,674,184,167,674,2699,-556,735608466,
4859,128849410,12/13/2024 9:15:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28185498,01AE139A,11,591,198,207,591,2252,-570,735613043,365702966
4859,128851859,12/13/2024 9:49:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28187947,01AE1D2B,3,845,256,329,845,2217,-540,735626915,
4859,128851961,12/13/2024 9:50:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28188051,01AE1D93,3,459,170,144,459,2323,-542,735627517,
4859,128853958,12/13/2024 10:18:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28190047,01AE255F,3,480,177,190,480,2137,-539,735638705,
4859,128855267,12/13/2024 10:35:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28191350,01AE2A76,3,174,54,140,174,2107,-532,735645791,
4859,128857682,12/13/2024 11:07:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28193763,01AE33E3,11,532,188,192,532,2266,-506,735659196,394824287
4859,128857845,12/13/2024 11:09:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28193927,01AE3487,3,194,76,143,194,2269,-561,735660166,
4859,128858988,12/13/2024 11:23:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28195071,01AE38FF,3,535,188,187,535,2094,-557,735666171,
4859,128859625,12/13/2024 11:32:31 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28195712,01AE3B80,11,468,186,167,468,2502,-543,735669861,406068737
4859,128861670,12/13/2024 11:57:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28197756,01AE437C,3,464,175,152,464,2258,-515,735680823,
4859,128861785,12/13/2024 11:58:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28197869,01AE43ED,3,527,183,180,527,2404,-566,735681314,
4859,128861872,12/13/2024 11:59:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28197953,01AE4441,11,532,201,192,532,2628,-552,735681769,575367940
4859,128862542,12/13/2024 12:07:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28198633,01AE46E9,3,486,177,167,486,2459,-544,735685335,
4859,128862625,12/13/2024 12:08:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28198715,01AE473B,11,483,179,168,483,2388,-582,735685727,590615203
4859,128863118,12/13/2024 12:14:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28199210,01AE492A,11,482,178,138,482,2409,-588,735688335,588476792
4859,128863407,12/13/2024 12:17:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28199501,01AE4A4D,3,930,251,336,930,2189,-543,735689816,
4859,128864265,12/13/2024 12:27:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28200355,01AE4DA3,3,576,196,172,576,2409,-536,735694332,
4859,128864513,12/13/2024 12:30:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28200606,01AE4E9E,3,623,188,227,623,2290,-558,735695584,
4859,128866480,12/13/2024 12:52:46 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28202566,01AE5646,11,568,196,192,568,2792,-576,735705814,596411400
4859,128866738,12/13/2024 12:55:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28202831,01AE574F,3,1110,252,317,1110,2236,-555,735707198,
4859,128867052,12/13/2024 12:59:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28203139,01AE5883,3,563,201,188,563,2296,-524,735708856,
4859,128867188,12/13/2024 1:01:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28203272,01AE5908,11,497,178,171,497,2281,-509,735709515,412714119
4859,128867444,12/13/2024 1:04:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28203531,01AE5A0B,3,500,177,176,500,2386,-515,735710908,
4859,128868720,12/13/2024 1:18:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28204813,01AE5F0D,11,436,173,142,436,2427,-557,735717412,412916103
4859,128869359,12/13/2024 1:25:24 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,11,OEW00272,28205452,01AE618C,3,209,54,140,209,2524,-353,735720827,
4859,128870703,12/13/2024 1:41:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28206796,01AE66CC,3,522,191,196,522,2303,-502,735728116,
4859,128871720,12/13/2024 1:52:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28207805,01AE6ABD,11,470,180,157,470,2344,-545,735733215,399251224
4859,128872844,12/13/2024 2:05:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28208936,01AE6F28,3,666,221,280,666,2461,-522,735739445,
4859,128874548,12/13/2024 2:22:46 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28210636,01AE75CC,11,436,171,146,436,2443,-545,735748140,573051035
4859,128874647,12/13/2024 2:23:57 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28210736,01AE7630,3,507,182,169,507,2234,-548,735748707,
4859,128875197,12/13/2024 2:29:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28211288,01AE7858,4,464,169,142,464,2621,-550,735751641,395329980
4859,128875203,12/13/2024 2:29:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28211295,01AE785F,11,549,196,192,549,2248,-545,735751658,607561691
4859,128875273,12/13/2024 2:30:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28211365,01AE78A5,11,532,201,196,532,2267,-520,735752061,378602210
4859,128876297,12/13/2024 2:42:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28212392,01AE7CA8,11,500,189,188,500,2111,-536,735757806,573050574
4859,128876413,12/13/2024 2:43:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28212509,01AE7D1D,11,572,178,168,572,2395,-575,735758484,573051010
4859,128876822,12/13/2024 2:43:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28212513,01AE7D21,7,505,184,145,505,2399,-551,735760674,0
4859,128877055,12/13/2024 2:50:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28213143,01AE7F97,11,556,185,190,556,2214,-550,735761847,381723807
4859,128877685,12/13/2024 2:56:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28213775,01AE820F,3,481,179,175,481,2255,-544,735765019,
4859,128878038,12/13/2024 3:00:13 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28214134,01AE8376,3,380,148,173,380,2430,-566,735766801,
4859,128880702,12/13/2024 3:28:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28216786,01AE8DD2,3,448,167,146,448,2275,-508,735780877,
4859,128882589,12/13/2024 3:49:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28218676,01AE9534,3,493,176,170,493,2290,-530,735790459,
4859,128883531,12/13/2024 3:59:45 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28219615,01AE98DF,3,227,67,163,227,2475,-624,735795446,
4859,128884393,12/13/2024 4:08:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,11,OEW00272,28220492,01AE9C4C,3,187,58,144,187,3155,-323,735799633,
4859,128885009,12/13/2024 4:14:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28221093,01AE9EA5,11,564,193,193,564,2397,-533,735802734,596663596
4859,128886649,12/13/2024 4:32:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28222736,01AEA510,11,491,185,156,491,2767,-524,735811477,575896815
4859,128886942,12/13/2024 4:36:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28223024,01AEA630,3,549,201,196,549,2386,-495,735813129,
4859,128888322,12/13/2024 4:52:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28224406,01AEAB96,3,514,180,193,514,2546,-559,735820632,
4859,128890043,12/13/2024 5:12:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28226131,01AEB253,11,459,170,132,459,2381,-566,735829691,571290252
4859,128890252,12/13/2024 5:15:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28226338,01AEB322,11,554,191,180,554,2334,-541,735830782,596677963
4859,128891209,12/13/2024 5:27:13 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28227295,01AEB6DF,3,179,85,175,179,2617,-629,735836066,
4859,128891614,12/13/2024 5:32:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28227701,01AEB875,3,1259,252,424,1259,2553,-549,735838306,
4859,128892272,12/13/2024 5:41:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28228358,01AEBB06,11,568,210,232,568,2548,-576,735841801,415571931
4859,128892296,12/13/2024 5:41:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28228382,01AEBB1E,11,456,171,141,456,2064,-526,735841957,606811872
4859,128892937,12/13/2024 5:51:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28229022,01AEBD9E,3,526,198,171,526,2426,-540,735845520,
4859,128893921,12/13/2024 6:07:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28229996,01AEC16C,3,562,202,195,562,2417,-510,735850913,
4859,128894851,12/13/2024 6:23:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28230929,01AEC511,11,571,202,195,571,2311,-518,735855799,607296471
4859,128896094,12/13/2024 6:47:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28232170,01AEC9EA,4,674,259,219,674,2328,-566,735862143,429487647
4859,128897895,12/13/2024 7:30:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28233977,01AED0F9,11,472,186,166,472,2563,-524,735870754,380929102
4859,128898431,12/13/2024 7:43:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28234505,01AED309,11,520,184,177,520,2296,-525,735873028,596863084
4859,128899482,12/13/2024 8:15:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28235558,01AED726,3,504,183,146,504,2249,-498,735877922,
4859,128899516,12/13/2024 8:16:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28235592,01AED748,3,480,172,145,480,2172,-520,735878039,
4859,128900141,12/13/2024 8:37:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28236217,01AED9B9,3,546,188,197,546,2517,-529,735881006,
4859,128900619,12/13/2024 8:53:00 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28236696,01AEDB98,11,526,184,199,526,2348,-544,735883226,412689759
4859,128901240,12/13/2024 9:15:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28237317,01AEDE05,3,227,71,141,227,2225,-567,735886270,
4859,128901943,12/13/2024 9:43:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28238019,01AEE0C3,11,502,181,173,502,2312,-498,735889832,573376979
4859,128902170,12/13/2024 9:53:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28238246,01AEE1A6,11,492,180,144,492,2650,-518,735891037,396382074
4859,128902182,12/13/2024 9:54:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28238256,01AEE1B0,3,438,172,173,438,2150,-514,735891073,
4859,128902414,12/13/2024 10:04:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28238490,01AEE29A,11,439,174,169,439,2211,-529,735892199,572828610
4859,128903214,12/13/2024 10:39:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28239290,01AEE5BA,11,486,186,171,486,2324,-551,735895974,432545777
4859,128903695,12/13/2024 11:06:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28239770,01AEE79A,11,555,202,195,555,2273,-618,735898281,562635857
4859,128904690,12/14/2024 12:25:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28240764,01AEEB7C,11,484,184,177,484,2304,-529,735902765,582544641
4859,128905359,12/14/2024 1:51:05 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28241431,01AEEE17,11,513,196,209,513,2163,-585,735905661,580742535
4859,128905361,12/14/2024 1:51:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28241433,01AEEE19,11,514,194,168,514,2317,-550,735905666,596410502
4859,128907198,12/14/2024 5:29:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28243272,01AEF548,3,832,163,146,832,2355,-525,735917028,
4859,128907452,12/14/2024 5:39:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28243528,01AEF648,11,491,181,200,491,2323,-570,735918599,592752118
4859,128907805,12/14/2024 5:51:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28243881,01AEF7A9,3,568,191,196,568,2222,-547,735920705,
4859,128909042,12/14/2024 6:36:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28245120,01AEFC80,11,1147,247,280,1147,2231,-525,735928395,565521625
4859,128909308,12/14/2024 6:44:29 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28245383,01AEFD87,11,547,203,184,547,2481,-589,735929794,415594810
4859,128910731,12/14/2024 7:24:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28246808,01AF0318,3,887,260,240,887,2182,-550,735937376,
4859,128910771,12/14/2024 7:25:46 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28246851,01AF0343,3,569,188,195,569,2473,-552,735937581,
4859,128911184,12/14/2024 7:30:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28247044,01AF0404,7,505,184,169,505,2325,-518,735939737,0
4859,128910986,12/14/2024 7:31:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28247064,01AF0418,3,197,58,143,197,2279,-562,735938772,
4859,128911441,12/14/2024 7:41:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28247519,01AF05DF,11,446,173,144,446,2253,-568,735941053,573388337
4859,128912170,12/14/2024 7:57:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28248248,01AF08B8,11,491,185,168,491,2211,-573,735944900,5137713
4859,128912367,12/14/2024 8:01:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,11,OEW00272,28248451,01AF0983,3,474,185,169,474,2368,-344,735945883,
4859,128912458,12/14/2024 8:03:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28248544,01AF09E0,3,201,67,159,201,2755,-535,735946315,
4859,128912804,12/14/2024 8:09:44 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28248884,01AF0B34,11,477,178,158,477,2208,-548,735947972,380117162
4859,128912807,12/14/2024 8:09:48 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28248887,01AF0B37,3,499,183,171,499,2700,-505,735947996,
4859,128913804,12/14/2024 8:27:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28249881,01AF0F19,4,497,185,170,497,2293,-653,735953265,571284143
4859,128913894,12/14/2024 8:29:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28249972,01AF0F74,3,468,171,132,468,2279,-524,735953732,
4859,128914008,12/14/2024 8:31:25 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28250087,01AF0FE7,3,163,76,151,163,2309,-495,735954325,
4859,128914061,12/14/2024 8:32:27 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28250140,01AF101C,11,486,178,164,486,2278,-518,735954623,571035218
4859,128915099,12/14/2024 8:49:08 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28251188,01AF1434,11,486,182,168,486,2257,-511,735960047,391401585
4859,128915327,12/14/2024 8:52:57 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28251412,01AF1514,11,457,174,166,457,2344,-502,735961239,575622319
4859,128915632,12/14/2024 8:57:42 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28251711,01AF163F,3,839,260,323,839,2350,-547,735962718,
4859,128915764,12/14/2024 9:00:07 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28251848,01AF16C8,3,559,187,172,559,2221,-542,735963464,
4859,128916740,12/14/2024 9:16:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28252826,01AF1A9A,11,590,196,186,590,2651,-568,735968702,575686658
4859,128917185,12/14/2024 9:23:14 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28253269,01AF1C55,3,488,180,140,488,2360,-554,735971049,
4859,128917942,12/14/2024 9:34:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28254026,01AF1F4A,3,486,180,168,486,2291,-544,735975015,
4859,128917999,12/14/2024 9:35:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28254083,01AF1F83,11,478,181,146,478,2258,-567,735975369,606820957
4859,128918014,12/14/2024 9:35:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28254096,01AF1F90,11,468,176,144,468,2252,-484,735975419,571780048
4859,128919387,12/14/2024 9:55:05 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28255470,01AF24EE,11,563,201,188,563,2226,-538,735982896,591614801
4859,128919441,12/14/2024 9:55:45 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28255522,01AF2522,3,470,185,166,470,2213,-539,735983182,
4859,128923037,12/14/2024 10:48:46 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28259124,01AF3334,11,576,196,152,576,2408,-557,736003556,582317318
4859,128923261,12/14/2024 10:52:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28259346,01AF3412,3,514,189,187,514,2193,-575,736004972,
4859,128923705,12/14/2024 10:58:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28259789,01AF35CD,11,482,180,160,482,2634,-546,736007459,406680108
4859,128923865,12/14/2024 11:01:31 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28259956,01AF3674,11,586,191,164,586,2310,-583,736008470,406064577
4859,128924481,12/14/2024 11:09:24 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28260561,01AF38D1,11,491,174,140,491,2352,-517,736011470,543480284
4859,128925494,12/14/2024 11:23:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28261573,01AF3CC5,3,443,177,141,443,2039,-483,736017065,
4859,128925552,12/14/2024 11:24:56 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28261633,01AF3D01,3,527,201,188,527,2425,-489,736017470,
4859,128925707,12/14/2024 11:26:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28261789,01AF3D9D,11,478,175,140,478,2304,-546,736018260,379885804
4859,128925941,12/14/2024 11:30:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28262020,01AF3E84,3,473,176,180,473,2251,-503,736019651,
4859,128926273,12/14/2024 11:35:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28262354,01AF3FD2,3,227,85,156,227,2436,-488,736021536,
